default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
0,0,941.0,18,105,1,0,2663.0,152.5,368257.0,464.0,505.0,0.19633454840016198,0.9982512811794136,19.0,1333.0,335.5,13367.0,0.0,1790.0,2617.5599754450664,3516.8973134080293,1.0,0.0,0.0,0.0,3173.3414103459418,0.8536585365853658
1,0,366.0,92,469,1,2,521.0,378.0,1645.0,818.0,555.0,0.3291571753986333,0.6666666666666666,23.0,136.0,934.0,7617.0,1.0,17.0,3049.047024056177,3412.2740726672887,0.0,0.0,0.0,0.0,3022.084118679277,0.8360071301247772
1,0,1490.0,191,691,0,1,1738.0,4416.0,9623.0,4097.0,1188.0,0.5002692031586504,0.7282293731889584,8086.0,7033.0,6474.0,10219.0,56.0,142.0,2308.6233666487697,2869.544165259881,1.0,0.0,0.0,0.0,2195.3389566422375,0.7834467120181405
1,0,180.0,15,0,1,0,244.0,102.0,0.0,188.0,0.0,0.2629355860612461,0.0,114.0,0.0,142.0,0.0,0.0,0.0,3023.9770703524737,0.0,0.0,0.0,0.0,0.0,3388.159211271868,0.0
0,0,1434.0,272,1352,0,7,2627.0,456.5,21080.0,1029.0,500.0,0.33752997601918466,0.9744310917923804,42.0,638.0,310.0,4785.0,5.0,307.0,2476.557417574696,3523.6242578524743,0.0,0.0,0.0,0.0,3664.729998308905,0.8325123152709359
1,0,380.0,31,89,1,1,531.0,63.0,4467241.0,174.0,262.0,0.1815718157181572,0.9999507062455188,0.0,350.0,12.0,10195.0,0.0,2943.0,3448.860449982103,3650.91154951914,1.0,0.0,0.0,0.0,3739.4545469200148,0.7416666666666667
0,0,2054.0,593,215,0,63,6496.0,145.0,4048.0,570.0,429.0,0.19518716577540107,0.9227950879950032,783.0,1871.5,877.0,4426.5,2.0,60.5,2054.4281583154366,2196.618713870992,0.0,0.0,0.0,0.0,2963.6948362718667,0.2660891089108911
0,0,374.0,42,0,1,0,587.0,109.0,0.0,182.5,0.0,0.2930753818018779,0.0,254.5,0.0,595.5,0.0,1.0,0.0,3215.4460055376594,0.0,0.0,0.0,0.0,0.0,3068.077776086682,0.0
0,0,547.0,19,33,1,0,741.0,139.0,59277.0,404.0,213.0,0.21092736705577173,0.9954348703472294,245.0,702.0,142.0,5166.0,1.0,322.0,1548.060264796918,3286.9645703524743,0.0,0.0,0.0,0.0,2614.651572382978,0.6346153846153846
0,0,915.0,15,0,1,1,1348.0,58.0,0.0,196.0,0.0,0.28211009174311924,0.0,28.0,0.0,143.0,0.0,1.0,0.0,3014.3862254450664,0.0,1.0,0.0,0.0,0.0,3546.507544605198,0.0
1,0,12221.0,785,1421,0,3,3752.0,6299.0,18703.5,6246.0,3236.0,0.4826457105435494,0.5356083086053413,21402.0,13086.5,19685.0,17429.0,11.0,45.5,1392.9518851672885,2202.9478226672886,1.0,0.0,0.0,0.0,892.5237598829772,0.6441523118766999
0,0,363.0,48,420,0,0,620.0,23.0,410995.0,125.0,260.0,0.1455863682574582,0.9993247513468276,11.0,405.5,8.5,9937.0,0.0,417.5,1365.1763006765475,3140.876514796918,1.0,0.0,0.0,0.0,2504.9221395126096,0.8974358974358975
1,0,431.0,24,0,0,0,1072.0,232.5,0.0,710.0,0.0,0.2223909265198617,0.0,15.5,0.0,250.5,0.0,1.0,0.0,2468.2118504450664,0.0,0.0,0.0,0.0,0.0,3132.912475160756,0.0
0,0,504.0,12,48,1,0,733.0,471.0,3703900.0,1901.0,137.5,0.3042429415129441,0.9999536788085256,156.5,157.5,446.5,12264.5,3.0,5191.5,3000.179124750621,3597.845519426548,0.5,0.0,0.0,0.0,3329.794396457053,0.8
0,0,507.0,4,23,1,0,679.0,1071.0,3237.0,1238.5,448.0,0.4659561531818903,0.9248826291079812,3147.0,809.0,4619.5,2836.0,13.5,36.0,3216.017406000621,3040.6297671117327,0.5,0.0,0.0,0.0,1009.4898825681666,0.8518518518518519
0,0,502.0,400,570,0,10,1235.0,508.0,1069.0,933.5,814.0,0.35736531887140266,0.5302511415525114,92.0,196.0,451.5,1469.0,6.0,16.0,2353.7384129450666,2839.7051953524733,0.0,0.0,0.0,0.0,3412.8712135866826,0.5876288659793815
1,0,2165.0,30,0,1,1,3886.0,79.0,0.0,153.0,0.0,0.35714285714285715,0.0,33.0,0.0,1126.0,0.0,1.0,0.0,3461.746375908029,0.0,0.0,0.0,0.0,0.0,3260.419083957053,0.0
1,0,381.0,31,182,1,3,573.0,2586.0,1328600.0,4615.0,234.5,0.4854859929032551,0.9997359515136854,123.0,222.0,578.0,7031.5,1.0,417.0,2425.213609704325,3148.836757852474,1.0,0.0,0.0,0.0,869.8961209940899,0.8544600938967136
0,0,590.0,233,384,0,5,1035.0,106.5,291.0,325.5,250.0,0.30089526259542965,0.5988671472708548,19.5,23.0,154.5,516.0,1.0,5.0,2249.2369951209926,3189.470438408029,1.0,0.0,0.0,0.0,2957.3485284014987,0.6223662884927067
1,0,3252.0,82,505,0,2,3540.0,258.0,42472.0,726.0,551.0,0.2936675584044075,0.98812791020383,1021.5,4306.0,1390.5,7265.0,4.0,259.0,2705.2521803061773,3182.875473130252,0.5,0.0,0.0,0.0,3852.5884705311273,0.8603066439522998
0,0,620.0,72,96,0,0,1211.0,59.5,1248.0,159.5,208.0,0.3060200668896321,0.9142857142857144,1.0,37.0,155.5,3249.0,0.0,18.0,3306.495490491363,3682.6575796117327,0.0,0.0,0.0,0.0,3795.0935284014977,0.5714285714285714
1,0,1285.0,22,0,1,0,1862.0,36.5,0.0,215.5,0.0,0.1355783157459135,0.0,17.5,0.0,17.0,0.0,0.0,0.0,1430.1480078524735,0.0,1.0,0.0,0.0,0.0,1444.00889877187,0.0
0,0,63998.0,1121,843,0,28,82866.0,492.0,2107.0,613.0,673.0,0.4703370247258119,0.6646825396825397,3088.5,8171.0,5582.5,16389.0,2.0,26.0,2708.7307798432143,2976.527868963585,0.0,0.0,0.0,0.0,2826.9569196052,0.42922606924643586
1,1,0.0,21,0,1,3,4731.0,1426.0,0.0,3468.0,0.0,0.301980198019802,0.0,4359.0,0.0,1934.0,0.0,13.0,0.0,1158.3548828524738,0.0,1.0,0.0,0.0,0.0,861.5904149755734,0.0
1,0,209.0,261,290,0,39,161.0,46.0,26560.0,322.0,365.5,0.14471707561342012,0.9861603996069084,50.0,2469.0,60.0,3401.5,0.0,592.0,987.5765032228443,1986.6406698895107,1.0,0.0,0.0,0.0,857.550970531127,0.5263157894736842
0,0,595.0,284,182,0,8,4076.0,79.5,1114.0,785.0,409.0,0.16807909604519772,0.6301369863013698,41.0,1327.0,105.0,1480.0,0.0,13.0,1397.7060055376594,1306.9748944265475,1.0,1.0,0.0,0.0,1261.8150793274217,0.3905579399141631
0,0,4022.0,6131,1044,0,89,1628.0,43.0,19364.0,331.0,371.0,0.1220348671048871,0.9838639876352396,95.0,1607.0,125.0,1904.0,0.0,348.0,820.5370356302516,1513.7982624821036,1.0,0.0,0.0,0.0,3923.957660345941,0.14550522648083625
0,0,7564.0,317,337,0,5,2998.0,196.0,12609.0,913.0,367.0,0.18448275862068966,0.9768067798645228,674.0,3661.0,446.0,2938.0,1.0,266.0,812.3053921117329,1376.533667574696,1.0,0.0,0.0,0.0,855.7632737718668,0.5152905198776758
1,0,1322.0,2,0,1,1,1311.0,2479.0,0.0,4273.5,0.0,0.3533736181159578,0.0,47.5,0.0,596.0,0.0,52.0,0.0,1873.9852474358072,0.0,0.5,0.0,0.0,0.0,1613.14539182742,0.0
0,0,16040.0,307,307,0,16,23520.0,497.0,10068.0,1171.0,304.0,0.2541795665634675,0.9770936364006548,591.0,1116.0,688.0,4262.5,3.0,105.5,1754.6266305376587,2459.336676833955,1.0,0.0,0.0,0.0,3034.667891827423,0.5
0,0,3551.0,248,977,0,2,3227.0,193.0,21790.0,512.0,419.0,0.31313131313131315,0.9705766114390996,82.0,466.0,415.0,2832.5,1.0,98.5,3084.279767111733,3436.322730074696,0.0,0.0,0.0,0.0,3760.7321395126073,0.7975510204081633
1,0,341.0,16,57,0,0,557.0,99.5,1340570.0,596.0,346.0,0.2001675670268107,0.9991860112299608,6.0,214.0,13.5,11999.0,0.0,7586.0,1579.130368963585,3893.343158315437,1.0,0.0,0.0,0.0,3906.684338586683,0.7808219178082192
1,0,526.0,46,0,1,0,786.0,149.0,0.0,336.0,0.0,0.2267479860161119,0.0,3.0,0.0,299.0,0.0,0.0,0.0,3012.777469658029,0.0,0.0,0.0,0.0,0.0,3002.1224983089032,0.0
1,0,649.0,69,95,0,1,930.0,20.0,69583.5,154.0,273.0,0.14912280701754385,0.9962152822132376,21.0,539.0,28.0,6027.5,0.0,370.0,1327.7229731302514,2987.7298712783995,1.0,0.0,0.0,0.0,969.9748941422367,0.5792682926829268
0,0,533.0,12,44,1,0,747.0,38.0,300723.5,138.5,216.0,0.2493119397316435,0.9984596324073198,20.0,834.5,146.5,5099.0,1.0,2161.5,2876.4834997506227,3823.040172204325,1.0,0.0,0.0,0.0,3033.4237946052,0.7857142857142857
1,0,697.0,0,4,1,0,939.0,0.0,811565.0,0.0,1322.5,0.0,0.9981066390907992,0.0,10478.0,0.0,8200.5,0.0,2767.0,0.0,746.9428284543255,0.0,0.5,0.0,0.0,1646.2120006237164,1.0
0,0,572.0,29,24,0,0,2075.0,236.0,446703.5,516.0,824.5,0.24600000000000002,0.9971509818325804,35.0,2325.5,2033.0,9963.5,4.0,4173.0,3724.3460749821033,3647.365421046919,0.0,0.0,0.0,0.0,3861.076560808904,0.4528301886792453
0,0,1621.0,1181,2037,0,11,14916.0,751.5,5299.0,1085.0,760.0,0.4428991596638655,0.7274167987321711,126.0,568.0,6964.5,12859.0,4.0,45.0,3135.3290900284,3348.416653685807,0.0,0.0,0.0,0.0,3800.518748308905,0.6330018645121194
1,0,3.0,22,0,0,0,143.0,797.5,0.0,1580.0,0.0,0.3930745028149627,0.0,3.0,0.0,1991.5,0.0,1.0,0.0,2810.9278689635853,0.0,0.0,0.0,0.0,0.0,2782.4168270126065,0.0
0,0,3.0,130,0,0,0,898.0,146.0,0.0,330.5,0.0,0.30539139917361113,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2910.4494430376594,0.0,0.0,0.0,0.0,0.0,3127.3576834940886,0.0
0,0,13.0,230,0,0,7,4969.0,192.0,0.0,550.5,0.0,0.2537135434249732,0.0,2.0,0.0,321.5,0.0,1.0,0.0,3262.532764796919,0.0,0.0,0.0,0.0,0.0,3490.6765723829776,0.0
1,1,40.0,3,0,0,0,1749.0,3144.0,0.0,20408.0,0.0,0.7329593267882188,0.0,5899.0,0.0,2415.0,0.0,117.0,0.0,1040.5353689635847,0.0,0.0,0.0,0.0,0.0,2796.7843270126086,0.0
0,0,35.0,25,0,0,0,124.0,74.0,0.0,122.0,0.0,0.3863636363636364,0.0,4.0,0.0,896.0,0.0,1.0,0.0,3364.385218500622,0.0,0.0,0.0,0.0,0.0,3509.577232105201,0.0
1,0,55.0,12,0,0,0,168.0,279.0,0.0,1284.5,0.0,0.2496644051808584,0.0,191.0,0.0,883.0,0.0,2.0,0.0,1936.7421340098813,0.0,1.0,0.0,0.0,0.0,1809.3210284014967,0.0
1,0,6.0,32,52,0,1,646.0,24.0,34925.0,131.0,119.0,0.18924967090829312,0.9965299485016808,1.0,102.0,172.5,9917.0,0.0,108.0,2180.0033724358077,3336.6672034543258,1.0,0.0,0.0,0.0,3016.9237483089055,0.6190476190476191
1,1,456.0,29,109,0,0,744.0,97.0,78523.0,311.0,520.0,0.26403326403326405,0.9844976583781752,24.0,855.0,294.0,6986.0,0.0,244.0,2540.2607161858073,3226.382093500622,1.0,0.0,0.0,0.0,2953.523933494089,0.7898550724637681
1,1,16.0,1,0,0,0,129.0,61.0,0.0,574.0,0.0,0.09606299212598424,0.0,0.0,0.0,113.0,0.0,0.0,0.0,2961.5325680376586,0.0,0.0,0.0,0.0,0.0,3015.765935808904,0.0
1,1,82.0,0,0,1,0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.75075062372,0.0
1,1,1130.0,18,0,0,0,313.0,68.5,0.0,257.0,0.0,0.30286195286195283,0.0,41.0,0.0,413.0,0.0,0.0,0.0,2687.0809013709923,0.0,1.0,0.0,0.0,0.0,2289.439535345942,0.0
0,0,22.0,111,0,0,10,358.0,124.0,0.0,298.0,0.0,0.2903225806451613,0.0,1.0,0.0,570.0,0.0,0.0,0.0,3081.1800448895106,0.0,0.0,0.0,0.0,0.0,3215.815449697793,0.0
0,0,30.0,117,831,0,0,838.0,99.5,8064.0,247.0,400.5,0.2975574712643678,0.8753408990319616,4.5,521.0,381.0,2394.0,0.0,14.0,3209.3715147969183,2340.082180306177,0.0,0.0,0.0,0.0,3506.9890492348295,0.8765822784810127
0,0,55.0,5,0,0,0,1069.0,151.0,0.0,464.0,0.0,0.20197275716298727,0.0,6.0,0.0,250.0,0.0,1.0,0.0,2989.8572555376595,0.0,0.0,0.0,0.0,0.0,3142.5908316422374,0.0
1,1,89.0,1,0,1,0,117.0,1095.0,0.0,4804.0,0.0,0.18562468214951688,0.0,0.0,0.0,87.0,0.0,0.0,0.0,2022.102105074696,0.0,1.0,0.0,0.0,0.0,3416.3107506237175,0.0
0,0,5.0,245,0,0,0,2430.0,234.0,0.0,249.0,0.0,0.4776119402985074,0.0,2.0,0.0,1631.0,0.0,1.0,0.0,3389.5312485932145,0.0,0.0,0.0,0.0,0.0,3703.3365839570524,0.0
0,1,23.0,99,0,0,0,840.0,429.0,0.0,1306.5,0.0,0.3307574291846791,0.0,5.0,0.0,812.0,0.0,4.0,0.0,2939.9002358617327,0.0,0.0,0.0,0.0,0.0,2932.15700062372,0.0
1,1,70.0,2,0,1,0,103.0,2435.5,0.0,13187.5,0.0,0.14751412440555467,0.0,3594.0,0.0,8786.5,0.0,2.5,0.0,909.67414789877,0.0,1.0,0.0,0.0,0.0,3263.145646457053,0.0
1,0,40.0,369,0,0,0,1513.0,345.0,0.0,896.0,0.0,0.325485336637753,0.0,6.0,0.0,437.0,0.0,1.0,0.0,2845.456294889511,0.0,0.0,0.0,0.0,0.0,2850.6705885866813,0.0
1,0,16.0,24,0,0,0,101.0,393.5,0.0,404.5,0.0,0.4576071417954571,0.0,47.5,0.0,5848.0,0.0,1.0,0.0,3103.2796224358067,0.0,0.0,0.0,0.0,0.0,3372.30760247557,0.0
1,0,6.0,16,0,0,0,137.0,95.5,0.0,186.0,0.0,0.3453665930081025,0.0,13.5,0.0,459.5,0.0,0.0,0.0,3005.566966185807,0.0,1.0,0.0,0.0,0.0,3164.7513061792743,0.0
1,0,222.0,2,0,1,0,251.0,119.5,0.0,820.5,0.0,0.16377636874838453,0.0,40.0,0.0,150.5,0.0,0.0,0.0,2489.4252185006217,0.0,0.0,0.0,0.0,0.0,2280.126086271868,0.0
0,0,19.0,127,0,0,0,615.0,120.0,0.0,191.0,0.0,0.2921550946798918,0.0,7.0,0.0,271.0,0.0,0.0,0.0,3048.4151606302507,0.0,0.0,0.0,0.0,0.0,3474.5975446052,0.0
0,0,9.0,46,0,0,0,290.0,75.5,0.0,153.0,0.0,0.2720319634703197,0.0,14.0,0.0,348.0,0.0,0.0,0.0,2884.045884009881,0.0,0.0,0.0,0.0,0.0,3187.681908031127,0.0
1,0,6.0,7,0,0,0,216.0,92.0,0.0,232.0,0.0,0.23477406679764246,0.0,220.0,0.0,708.0,0.0,1.0,0.0,3170.3591421117326,0.0,0.0,0.0,0.0,0.0,2187.3503223829775,0.0
0,1,81.0,23,0,0,0,168.0,134.0,0.0,503.0,0.0,0.2534246575342466,0.0,146.0,0.0,204.0,0.0,0.0,0.0,2684.789454611733,0.0,1.0,0.0,0.0,0.0,2585.7985284014976,0.0
1,1,15.0,4,957,1,0,110.0,2993.0,12801.5,3378.0,561.0,0.2917231690691305,0.9181560860500126,2434.0,774.5,4217.0,2516.5,17.5,17.0,972.0071918802516,1918.814917574696,0.0,0.0,0.0,0.0,2527.0366881237187,0.9958376690946931
1,1,72.0,4,0,1,0,107.0,122935.0,0.0,126320.0,0.0,0.4596851810005352,0.0,51.5,0.0,7388.0,0.0,198.0,0.0,1677.2726664172887,0.0,0.0,0.0,0.0,0.0,3888.0466302533496,0.0
0,0,20.0,60,0,0,1,170.0,470.5,0.0,1341.0,0.0,0.2992164849324964,0.0,5.5,0.0,498.0,0.0,2.0,0.0,2983.35811201914,0.0,0.0,0.0,0.0,0.0,2975.3179728459418,0.0
1,0,18.0,22,0,0,0,110.0,147.0,0.0,254.0,0.0,0.3212354598327881,0.0,4.5,0.0,827.5,0.0,0.0,0.0,2933.9067520654357,0.0,0.0,0.0,0.0,0.0,3167.6415608089046,0.0
1,1,29.0,3,0,0,0,542.0,74.0,0.0,577.0,0.0,0.1590909090909091,0.0,0.0,0.0,423.0,0.0,1.0,0.0,3328.766156000622,0.0,0.0,0.0,0.0,0.0,3328.7721626607563,0.0
1,1,154.0,5,0,1,0,128.0,1034.0,0.0,6471.0,0.0,0.16971608832807572,0.0,244.0,0.0,79.0,0.0,4.0,0.0,1492.8893041487697,0.0,1.0,0.0,0.0,0.0,2853.5441534014954,0.0
1,1,83.0,4,0,1,0,117.0,790.0,0.0,4280.0,0.0,0.17249272148738287,0.0,27.5,0.0,71.5,0.0,0.0,0.0,899.8770819265477,0.0,0.5,0.0,0.0,0.0,2412.6263293274224,0.0
1,1,78.0,3,0,1,0,124.0,1034.0,0.0,5117.0,0.0,0.13777481678880746,0.0,29.0,0.0,1974.0,0.0,0.0,0.0,886.7834245191403,0.0,1.0,0.0,0.0,0.0,3139.942718216311,0.0
0,0,19.0,17,0,0,0,401.0,1335.0,0.0,691.0,0.0,0.4085027726432533,0.0,116.0,0.0,3340.0,0.0,6.0,0.0,3370.5411212784,0.0,0.0,0.0,0.0,0.0,3585.3836788644603,0.0
1,1,20.0,13,0,0,0,104.0,445.0,0.0,466.0,0.0,0.4535262206148282,0.0,22.0,0.0,2415.0,0.0,0.0,0.0,2967.0654499821035,0.0,1.0,0.0,0.0,0.0,2949.3472784014975,0.0
1,1,102.0,3,0,1,1,115.0,489.0,0.0,4057.0,0.0,0.2750809061488673,0.0,7.0,0.0,29.0,0.0,2.0,0.0,1025.308517111733,0.0,1.0,0.0,0.0,0.0,2006.4031233089063,0.0
1,0,34.0,17,0,0,0,179.0,339.0,0.0,873.0,0.0,0.2304916553901669,0.0,16.0,0.0,181.0,0.0,0.0,0.0,2308.6975564635845,0.0,1.0,0.0,0.0,0.0,2312.1671395126086,0.0
1,1,96.0,3,0,1,0,127.0,895.0,0.0,3910.0,0.0,0.26561453849832617,0.0,192.0,0.0,498.0,0.0,1.0,0.0,939.2674870191403,0.0,1.0,0.0,0.0,0.0,3469.99344738298,0.0
1,1,17.0,20,0,0,0,125.0,361.0,0.0,669.5,0.0,0.24104599763974505,0.0,21.0,0.0,244.0,0.0,2.5,0.0,2742.569252065437,0.0,0.0,0.0,0.0,0.0,3055.1643270126096,0.0
1,1,4.0,222,0,0,0,3289.0,49.5,0.0,256.0,0.0,0.15047454795891124,0.0,7.0,0.0,52.0,0.0,0.0,0.0,2444.0409939635847,0.0,1.0,0.0,0.0,0.0,3602.5764797903867,0.0
1,1,21.0,1,0,0,0,151.0,106.0,0.0,1062.0,0.0,0.09075342465753423,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3802.969547204325,0.0,1.0,0.0,0.0,0.0,3879.0393270126096,0.0
0,0,7.0,28,0,0,0,100.0,138.5,0.0,652.0,0.0,0.2829356765377279,0.0,22.5,0.0,400.0,0.0,1.0,0.0,3275.9242462784005,0.0,0.5,0.0,0.0,0.0,3942.7530770126086,0.0
1,0,168.0,1,0,1,0,191.0,471.0,0.0,1796.0,0.0,0.207763564181738,0.0,0.0,0.0,17.0,0.0,0.0,0.0,901.9646513709924,0.0,1.0,0.0,0.0,0.0,2024.2960284014953,0.0
1,0,64.0,26,0,0,0,277.0,159.5,0.0,180.5,0.0,0.4368031627932516,0.0,19.5,0.0,225.0,0.0,0.0,0.0,2800.9012138709923,0.0,1.0,0.0,0.0,0.0,2534.749824697794,0.0
1,0,67.0,99,1849,0,0,145.0,134.0,6817.5,271.0,537.0,0.34891676168757124,0.8768426423524629,131.0,627.5,460.0,2209.0,0.0,11.0,2797.45467451914,2069.9779268339553,0.0,0.0,0.0,0.0,2644.119859420014,0.9491786447638604
1,0,109.0,1,0,1,0,116.0,11422.0,0.0,6553.0,0.0,0.6354381084840056,0.0,11.0,0.0,2120.0,0.0,9.0,0.0,1640.6614569265478,0.0,1.0,0.0,0.0,0.0,3014.31918812372,0.0
0,0,37.0,100,0,0,5,2022.0,1239.0,0.0,1740.0,0.0,0.4343664501777085,0.0,12.0,0.0,1961.0,0.0,27.0,0.0,3703.702689565437,0.0,0.0,0.0,0.0,0.0,4093.301815438532,0.0
0,1,3.0,20,0,0,0,202.0,155.5,0.0,785.5,0.0,0.2366225185512456,0.0,0.0,0.0,88.5,0.0,0.0,0.0,3052.9545645654357,0.0,0.0,0.0,0.0,0.0,3076.720449697792,0.0
0,0,31.0,19,0,0,0,417.0,126.0,0.0,464.0,0.0,0.2237926972909305,0.0,3.0,0.0,207.0,0.0,0.0,0.0,2816.683204611733,0.0,0.0,0.0,0.0,0.0,2971.497683494088,0.0
0,0,7.0,55,0,0,0,187.0,168.0,0.0,543.0,0.0,0.2729344729344729,0.0,1.0,0.0,248.0,0.0,0.0,0.0,3061.294408315437,0.0,0.0,0.0,0.0,0.0,3083.4199288644613,0.0
0,0,24.0,37,0,0,0,117.0,61.0,0.0,126.0,0.0,0.2668657790572149,0.0,8.5,0.0,195.5,0.0,0.0,0.0,3010.7203400284,0.0,0.5,0.0,0.0,0.0,3781.426016827423,0.0
0,0,1.0,13,0,0,0,4466.0,35.0,0.0,118.0,0.0,0.182,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1925.6351606302521,0.0,1.0,0.0,0.0,0.0,3036.166248308904,0.0
1,0,105.0,36,0,0,0,157.0,230.5,0.0,800.5,0.0,0.3379832414601486,0.0,754.5,0.0,1122.5,0.0,0.0,0.0,2475.6489742876597,0.0,1.0,0.0,0.0,0.0,3092.311884882978,0.0
1,0,7.0,4,0,0,0,243.0,522.5,0.0,3501.0,0.0,0.16209754689981182,0.0,22.5,0.0,23.0,0.0,0.5,0.0,864.337562250622,0.0,1.0,0.0,0.0,0.0,2078.5371742348307,0.0
1,1,3.0,159,0,0,0,249.0,474.0,0.0,509.0,0.0,0.4868977176669485,0.0,0.0,0.0,886.0,0.0,0.0,0.0,2797.648274056177,0.0,1.0,0.0,1.0,0.0,2838.9042575681633,0.0
1,0,37.0,38,760,0,0,119.0,131.5,11501.0,406.5,547.0,0.2386051606621227,0.9215351812366738,299.5,1030.0,455.5,3002.0,0.0,20.0,2822.2081641024733,2259.2762717413625,0.0,0.0,0.0,0.0,2573.3803455311263,0.9523809523809523
1,1,66.0,1,0,1,0,112.0,235676.0,0.0,240837.0,0.0,0.4945846178383381,0.0,64.0,0.0,8823.0,0.0,385.0,0.0,1373.7256351672886,0.0,0.0,0.0,0.0,0.0,2149.480461271867,0.0
0,0,45.0,91,0,0,1,4044.0,193.0,0.0,303.0,0.0,0.35258092738407704,0.0,2.0,0.0,386.0,0.0,2.0,0.0,3224.4140032228443,0.0,0.0,0.0,0.0,0.0,3239.613470531125,0.0
1,1,17.0,1,833,0,0,185.0,1373.0,15667.0,1481.0,635.0,0.4810791871058164,0.92443919716647,948.0,863.0,1736.0,2967.0,27.0,17.0,2533.009547204326,2023.937706926548,0.0,0.0,0.0,0.0,2997.9132737718664,0.9988009592326139
0,0,21.0,146,0,0,0,1067.0,251.0,0.0,304.0,0.0,0.4147727272727273,0.0,6.0,0.0,3721.0,0.0,0.0,0.0,3289.083667574696,0.0,0.0,0.0,0.0,0.0,3747.1086672903857,0.0
1,0,184.0,6,0,1,0,193.0,47.0,0.0,154.5,0.0,0.2303264163556665,0.0,0.5,0.0,12.5,0.0,0.0,0.0,2405.716144426548,0.0,1.0,0.0,0.0,0.0,3168.0771395126085,0.0
1,0,168.0,126,1022,0,1,2218.0,179.5,14398.5,775.0,722.5,0.2198167528264616,0.9148419923735268,22.0,970.0,289.0,4282.0,0.0,28.0,2251.1522092413625,2375.0476548432143,1.0,0.0,0.0,0.0,2792.5271047903843,0.8902439024390244
1,1,18.0,8,0,1,0,167.0,115.5,0.0,253.5,0.0,0.21276734653712667,0.0,37.0,0.0,205.5,0.0,0.0,0.0,2750.6121224358067,0.0,1.0,0.0,0.0,0.0,2880.257949697794,0.0
0,0,73.0,16,0,0,0,119.0,101.0,0.0,369.0,0.0,0.21108640002904813,0.0,6.0,0.0,150.0,0.0,0.0,0.0,2514.462845815437,0.0,0.0,0.0,0.0,0.0,2694.9321858089043,0.0
1,1,99.0,4,0,1,0,117.0,751.5,0.0,5595.0,0.0,0.11772520533188635,0.0,3.0,0.0,1275.5,0.0,0.5,0.0,862.8525043802515,0.0,1.0,0.0,0.0,0.0,3228.499558494088,0.0
1,1,3.0,1,0,0,0,114.0,137.0,0.0,367.0,0.0,0.2718253968253968,0.0,61.0,0.0,3424.0,0.0,1.0,0.0,3277.009524056177,0.0,0.0,0.0,0.0,0.0,3374.2852297903846,0.0
1,1,93.0,3,0,1,0,99.0,942.0,0.0,3336.0,0.0,0.2523364485981308,0.0,28.0,0.0,62.0,0.0,0.0,0.0,1913.4691884080291,0.0,1.0,0.0,0.0,0.0,3035.3605538644606,0.0
1,1,117.0,3,0,1,0,110.0,92.0,0.0,621.0,0.0,0.1320754716981132,0.0,378.0,0.0,41.0,0.0,0.0,0.0,1913.4691884080291,0.0,1.0,0.0,0.0,0.0,2970.510808494091,0.0
1,1,1.0,0,0,0,0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.4983084940886,0.0
1,0,142.0,23,584,0,1,440.0,361.0,33335.0,734.0,564.0,0.36333878887070375,0.9695935731870601,77.0,1412.0,919.0,5494.0,1.0,71.0,2811.134894426548,2673.4539685006216,0.0,0.0,0.0,0.0,2663.2634126607572,0.9621087314662273
0,0,11.0,8,0,0,0,223.0,250.5,0.0,660.5,0.0,0.2268026664805249,0.0,2.0,0.0,534.5,0.0,1.5,0.0,3235.0426664172887,0.0,0.0,0.0,0.0,0.0,3216.5539913644625,0.0
0,0,1978.0,1400,3999,0,13,6146.0,6697.0,23453.5,6732.0,1434.0,0.4713800327484282,0.8272396152183115,48.0,778.5,2073.0,5814.0,42.0,119.0,3189.961896741362,3218.2803400284,0.0,0.0,0.0,0.0,3612.6877645126096,0.740692720874236
1,1,2.0,1,0,0,0,111.0,1342.0,0.0,2774.0,0.0,0.326044703595724,0.0,1.0,0.0,3.0,0.0,0.0,0.0,971.7361328524737,0.0,1.0,0.0,0.0,0.0,3479.468100160757,0.0
1,1,46.0,1,0,1,0,125.0,686.0,0.0,6653.0,0.0,0.09347322523504564,0.0,7.0,0.0,376.0,0.0,2.0,0.0,924.8580657228439,0.0,1.0,0.0,0.0,0.0,3109.1991186792748,0.0
0,0,3.0,71,0,0,0,468.0,156.0,0.0,176.0,0.0,0.4209245742092457,0.0,7.0,0.0,940.0,0.0,0.0,0.0,2738.0326837784,0.0,0.0,0.0,0.0,0.0,3106.821595531126,0.0
