default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
0,0,41.0,171,630,0,5,44.0,3501.785534131608,0.7865168539325843
1,0,219.0,13,180,0,1,336.0,2948.577559594569,0.9326424870466321
0,0,283.0,55,701,0,1,431.0,3268.9979068167904,0.9272486772486772
0,0,246.0,130,169,0,2,1352.0,3635.115233205681,0.5652173913043478
1,0,562.0,11,11,1,0,597.0,1375.5938211686444,0.5
0,0,1.0,281,296,0,5,5143.0,2735.3315410760497,0.512998266897747
1,0,765.0,12,1889,1,0,1084.0,2484.5117031130885,0.9936875328774329
1,0,484.0,25,25,0,0,1802.0,1059.5519114464223,0.5
0,0,559.0,149,263,0,3,694.0,2988.6868072797533,0.6383495145631068
1,0,2422.0,259,420,1,2,1728.0,3190.1922933908663,0.6185567010309279
0,0,782.0,7,22,1,0,995.0,3696.5594461686433,0.7586206896551724
1,0,175.0,9,0,1,0,221.0,2897.575696168642,0.0
0,0,211.0,20,301,0,0,306.0,2876.8467494093857,0.9376947040498442
0,0,4771.0,133,277,0,0,5154.0,3691.4596429279045,0.675609756097561
0,0,920.0,323,24,0,1,1655.0,1653.2296429279013,0.069164265129683
0,0,302.0,240,1277,0,11,3491.0,3637.764666076051,0.8417930125247198
0,0,511.0,725,378,0,31,1864.0,4103.293774872349,0.34270172257479603
1,0,437.0,36,56,1,0,566.0,3019.26068459457,0.6086956521739131
0,0,2253.0,15,0,1,0,3082.0,3449.610337372347,0.0
1,0,149.0,18,55,0,0,308.0,3215.14435357605,0.7534246575342466
0,0,199.0,21,74,0,0,357.0,3873.047142927904,0.7789473684210526
0,0,378.0,65,0,1,2,522.0,2876.567061909387,0.0
1,0,478.0,42,43,0,0,690.0,3356.4710086686446,0.5058823529411764
0,0,204.0,43,54,0,3,2506.0,3682.456888298273,0.5567010309278351
1,0,462.0,56,680,0,1,1041.0,2785.299642927903,0.9239130434782609
1,0,227.0,15,79,0,0,713.0,1219.2846429279052,0.8404255319148937
0,0,252.0,12,73,1,0,380.0,3882.08426098346,0.8588235294117647
1,0,199.0,28,25,0,1,274.0,3610.618369779755,0.4716981132075472
1,0,570.0,33,234,1,1,2865.0,2104.582548020495,0.8764044943820225
1,0,351.0,12,0,1,0,478.0,3058.4671429279024,0.0
1,0,517.0,20,0,1,0,767.0,1541.6740410760503,0.0
1,0,327.0,155,436,0,0,1078.0,3625.4778026501244,0.7377326565143824
0,0,400.0,41,73,0,0,1088.0,4198.9645850575325,0.6403508771929824
0,0,221.0,70,124,1,0,258.0,4122.862513298276,0.6391752577319587
1,0,316.0,48,232,1,1,306.0,3268.0979068167926,0.8285714285714286
0,0,665.0,5,260,1,0,986.0,3206.4273975575343,0.9811320754716981
0,0,324.0,30,162,0,7,634.0,3521.912432279756,0.84375
1,0,382.0,12,122,1,0,772.0,3017.5284970945704,0.9104477611940298
1,0,253.0,42,22,0,0,249.0,3221.623798020497,0.34375
0,0,365.0,18,0,0,0,397.0,3155.00355496494,0.0
1,0,5507.0,636,3041,0,40,1415.0,4235.528196168643,0.8270329072613544
1,0,652.0,29,40,1,3,927.0,2693.625649872347,0.5797101449275363
0,0,639.0,95,124,1,1,949.0,3497.3587054279033,0.5662100456621004
0,0,230.0,25,23,1,0,263.0,3871.705429964941,0.4791666666666667
1,0,286.0,167,1080,0,6,575.0,3618.339527187163,0.8660785886126704
1,0,1627.0,22,635,1,0,699.0,2852.165973946421,0.9665144596651446
0,0,308.0,51,720,1,0,463.0,3346.9345734834587,0.933852140077821
1,0,4667.0,104,159,0,3,2560.0,3932.9748396871637,0.6045627376425855
0,0,378.0,2454,1933,0,68,5397.0,3870.3534623723463,0.4406200136767723
1,0,270.0,21,191,1,0,303.0,963.1508234834582,0.9009433962264151
1,0,2939.0,27,211,0,0,3990.0,2894.3634623723483,0.8865546218487395
1,0,332.0,11,38,0,0,569.0,2637.264885983459,0.7755102040816326
1,0,550.0,15,15,1,0,161.0,2382.1210781130885,0.5
1,0,297.0,83,1075,0,0,533.0,1361.4415642241984,0.9283246977547496
0,0,3476.0,205,250,0,1,34170.0,3797.385221631608,0.5494505494505495
0,0,144.0,94,311,0,2,3133.0,3787.466147557532,0.7679012345679013
1,0,531.0,12,220,0,0,101.0,3922.966078113088,0.9482758620689655
1,0,358.0,171,0,1,5,508.0,2621.385696168645,0.0
1,0,593.0,496,1060,0,6,3784.0,3182.4662748723476,0.6812339331619537
0,0,147.0,70,178,0,1,462.0,3796.389191539014,0.717741935483871
1,0,1883.0,79,470,1,4,2635.0,4129.359284131606,0.8561020036429873
0,0,827.0,389,1211,0,0,4678.0,3571.604596631607,0.756875
0,0,971.0,1217,1895,0,35,37658.0,3917.1322355204957,0.6089331619537275
1,0,428.0,5,146,1,0,697.0,3223.876842001977,0.9668874172185431
0,0,1444.0,263,213,0,4,7981.0,2524.857409131606,0.4474789915966387
0,0,226.0,31,55,0,1,108.0,3546.021286446421,0.6395348837209303
0,1,267.0,75,79,0,0,501.0,3608.555360520497,0.512987012987013
1,0,274.0,10,56,1,0,390.0,1047.3000595945705,0.8484848484848485
0,0,145.0,603,0,0,9,12873.0,2340.770777187163,0.0
1,0,780.0,14,0,1,1,904.0,939.0170271871648,0.0
0,0,2343.0,21,0,1,1,3155.0,3651.3223859834598,0.0
0,0,489.0,43,186,0,0,447.0,3873.1754994093862,0.8122270742358079
0,0,1103.0,8,95,1,0,675.0,3860.7240179279033,0.9223300970873787
1,0,220.0,52,79,1,0,296.0,3712.092085057533,0.6030534351145038
0,0,1527.0,1264,194,0,22,3256.0,3904.5289600575343,0.13305898491083676
1,0,400.0,27,104,0,0,112.0,3799.982640613087,0.7938931297709924
1,0,218.0,37,54,0,0,495.0,3511.5395734834583,0.5934065934065934
1,0,3469.0,1206,747,1,6,5924.0,3109.4059276501266,0.3824884792626728
1,0,105.0,8,89,1,0,87.0,1565.5406035760498,0.9175257731958762
1,0,879.0,30,836,0,2,1126.0,2639.5231151501266,0.9653579676674365
0,0,688.0,9,93,1,0,863.0,1037.6276984834585,0.9117647058823529
1,0,202.0,1,2,1,0,262.0,2393.4166683908643,0.6666666666666666
1,0,97.0,23,345,1,1,65.0,1225.432281816793,0.9375
0,0,1494.0,208,0,0,0,2460.0,3027.572605890864,0.0
0,0,740.0,116,474,1,0,789.0,3643.966379039017,0.8033898305084746
1,0,589.0,126,0,0,4,543.0,2770.2964716316073,0.0
1,0,209.0,13,175,0,0,287.0,3523.1695734834575,0.9308510638297872
1,0,770.0,21,49,0,1,1213.0,2974.6317031130893,0.7
1,0,331.0,0,27,1,0,439.0,1693.3882656130882,1.0
1,0,455.0,22,339,0,0,852.0,3541.0311012612365,0.9390581717451524
1,0,210.0,46,80,0,0,362.0,2840.2031845945694,0.6349206349206349
0,0,220.0,32,0,0,2,596.0,2983.356946168642,0.0
0,0,364.0,25,2075,1,0,456.0,2962.781483205683,0.9880952380952381
1,0,208.0,5,21,1,0,268.0,900.1925595945686,0.8076923076923077
0,0,330.0,245,1130,0,0,1901.0,2750.9731614464235,0.8218181818181818
1,0,408.0,8,0,1,0,560.0,2838.9890295019795,0.0
0,0,585.0,146,0,0,3,1033.0,1307.2050132982731,0.0
1,0,2364.0,44,381,0,0,1327.0,3649.753717001977,0.8964705882352941
0,0,482.0,68,73,0,0,2100.0,3873.6244461686456,0.5177304964539007
0,0,670.0,360,1912,0,7,1072.0,3787.1220619093856,0.8415492957746479
1,0,457.0,13,109,0,0,754.0,3330.8514600575345,0.8934426229508197
0,0,268.0,101,0,0,0,966.0,3152.8360549649387,0.0
1,0,270.0,17,0,1,0,343.0,2621.45383274272,0.0
1,0,205.0,21,0,1,0,268.0,2994.45195774272,0.0
0,0,764.0,9,53,1,0,1065.0,3461.473173020495,0.8548387096774194
1,0,568.0,11,0,1,0,768.0,2495.7952563538292,0.0
0,0,650.0,26,17,0,0,1130.0,3891.7058813538297,0.3953488372093023
0,0,209.0,842,696,0,6,66564.0,3904.554411446421,0.45253576072821844
0,0,154.0,393,413,0,16,1760.0,3945.5718767241997,0.5124069478908189
1,0,353.0,15,33,1,0,468.0,2236.371969316793,0.6875
0,0,262.0,97,249,0,3,700.0,3864.4716105204952,0.7196531791907514
0,0,182.0,71,140,0,3,457.0,2821.1149438538287,0.6635071090047393
1,0,224.0,8,40,1,0,272.0,3955.301587372349,0.8333333333333334
1,0,40395.0,569,485,0,27,33405.0,1366.0512980204949,0.4601518026565465
0,0,575.0,362,1113,0,5,3024.0,3344.010846631607,0.7545762711864407
0,0,201.0,346,399,0,8,5141.0,3865.1018651501236,0.5355704697986577
0,0,376.0,37,87,0,1,371.0,3184.57099709457,0.7016129032258065
0,0,1987.0,264,2498,0,6,904.0,830.8628373723477,0.9044170890658942
0,0,2399.0,887,258,0,28,439.0,822.8750017241982,0.22532751091703057
0,0,2572.0,23,1129,1,0,3136.0,3704.184423020497,0.9800347222222222
1,0,135.0,0,0,1,0,216.0,844.1477563538319,0.0
1,0,164.0,0,0,0,0,249.0,844.1561938538289,0.0
1,0,132.0,0,0,0,0,224.0,844.5195850575328,0.0
1,0,138.0,0,0,0,0,229.0,844.5010896871645,0.0
1,0,104.0,0,0,0,0,171.0,821.1209970945674,0.0
1,0,211.0,0,0,0,1,297.0,844.7684623723508,0.0
0,0,50.0,20,323,0,2,490.0,4199.396506353829,0.9416909620991254
1,0,167.0,0,0,0,0,236.0,844.6235896871622,0.0
1,0,141.0,0,0,0,0,227.0,844.5948628353108,0.0
1,0,57.0,0,0,0,0,126.0,821.1133003353134,0.0
1,0,119.0,1,0,0,0,207.0,844.4498512612372,0.0
1,0,1859.0,133,1026,0,3,2397.0,3814.2179068167916,0.8852459016393442
0,0,2119.0,25,0,1,0,2558.0,3286.2160318167935,0.0
1,0,1071.0,4,10,1,1,1437.0,3022.6419808908668,0.7142857142857143
1,0,45.0,601,30,1,15,17904.0,818.3796313538296,0.04754358161648178
0,0,2611.0,51,137,0,0,3472.0,3924.4745271871634,0.7287234042553191
1,0,2561.0,25,78,1,0,3204.0,1685.0661244093862,0.7572815533980582
1,0,681.0,16,0,0,0,1132.0,3092.020256353828,0.0
1,0,2234.0,14,0,1,1,2976.0,3526.7914947797544,0.0
0,0,4147.0,346,339,0,2,8210.0,3037.120001724199,0.4948905109489051
0,0,2055.0,45,154,1,0,2584.0,3307.477501724199,0.7738693467336684
0,0,2659.0,23,25,0,0,3528.0,2401.3875711686433,0.5208333333333334
0,0,601.0,119,150,0,5,713.0,3829.750441539016,0.5576208178438662
0,0,1879.0,30,11,1,0,2446.0,1580.535707742718,0.2682926829268293
0,0,1717.0,61,212,0,1,2305.0,3817.9333466316075,0.7765567765567766
1,0,2244.0,51,0,0,0,3019.0,3966.5945503353123,0.0
0,0,8734.0,66,85,0,0,7184.0,2783.0744230204946,0.5629139072847682
1,0,2035.0,16,14,0,0,3046.0,3799.7609392241993,0.4666666666666667
0,0,48912.0,11412,11338,0,3,17748.0,2606.6302910760496,0.49837362637362637
0,0,1506.0,168,301,0,2,876.0,817.4374091316058,0.6417910447761194
0,0,1714.0,160,219,0,5,1125.0,3885.3531151501247,0.5778364116094987
1,0,48.0,24,8,1,0,325.0,1004.9590179279039,0.25
1,0,4409.0,113,271,0,2,2701.0,1571.3158350575322,0.7057291666666666
0,0,2766.0,70,215,0,1,4065.0,3888.285221631608,0.7543859649122807
1,0,1160.0,8,35,1,0,1578.0,4308.28548783531,0.813953488372093
0,0,2377.0,24,179,0,0,3041.0,3540.4969461686433,0.8817733990147784
0,0,1407.0,16,0,1,0,1926.0,3895.286888298273,0.0
1,0,3194.0,48,273,0,0,4226.0,2337.281228576052,0.8504672897196262
1,0,2677.0,13,110,1,0,2675.0,2728.5228142241995,0.8943089430894309
0,0,2879.0,33,96,0,0,4025.0,3930.2848975575325,0.7441860465116279
0,0,2107.0,17,67,1,1,2690.0,3197.9833350575336,0.7976190476190477
0,0,4786.0,531,741,0,5,4297.0,3236.176147557533,0.5825471698113207
0,0,2115.0,72,93,0,4,3223.0,4173.645360520497,0.5636363636363636
1,0,2197.0,855,1770,0,6,3346.0,2222.3662748723455,0.6742857142857143
1,0,2613.0,54,349,1,0,3195.0,1862.2243651501267,0.8660049627791563
0,0,2311.0,25,97,1,0,2912.0,2726.5287748723476,0.7950819672131147
0,0,2089.0,18,133,1,0,2588.0,2695.952409131607,0.8807947019867549
0,0,8868.0,70,130,0,3,9681.0,3857.1722239464216,0.65
1,0,2635.0,19,21,1,0,3335.0,1729.3970734834584,0.525
1,0,16444.0,242,1904,0,7,10465.0,3840.274388298274,0.8872320596458527
1,0,1515.0,0,3,1,1,2017.0,3897.574561909385,1.0
0,0,2706.0,11,78,1,0,1623.0,4141.48605496494,0.8764044943820225
1,0,1919.0,8,17,1,1,2394.0,2483.5150364464225,0.68
0,0,2005.0,38,75,1,0,3189.0,3716.3360549649387,0.6637168141592921
1,0,2855.0,10,124,1,0,3527.0,3656.1199207056798,0.9253731343283582
1,0,1311.0,11,0,1,1,1660.0,3107.6068304279033,0.0
1,0,2105.0,7,0,0,0,7686.0,2672.7919230204952,0.0
1,0,1668.0,3,8,1,1,2189.0,2202.101737835308,0.7272727272727273
0,0,679.0,32,0,0,1,1115.0,3442.4662864464244,0.0
0,0,544.0,139,335,0,4,442.0,3162.1904994093857,0.7067510548523207
1,0,1024.0,24,127,1,0,402.0,1528.6188443167957,0.8410596026490066
1,0,2263.0,189,1129,0,2,3165.0,3929.0979068167926,0.8566009104704098
0,0,2462.0,13,21,1,0,3171.0,2722.8296660760516,0.6176470588235294
1,0,2563.0,14,3,1,0,3262.0,2057.128497094571,0.17647058823529413
1,0,2022.0,57,185,1,1,2567.0,2007.7165873723497,0.7644628099173554
1,0,1667.0,12,32,1,0,2301.0,1510.510152187162,0.7272727272727273
1,0,1369.0,162,243,0,0,1851.0,844.4211707056784,0.6
1,0,1977.0,2,2,1,1,2518.0,1059.0183350575353,0.5
0,0,1956.0,76,870,1,0,2533.0,3904.5484392241997,0.919661733615222
0,0,1412.0,3,12,1,1,1912.0,3796.291147557531,0.8
0,0,2119.0,35,78,0,0,3868.0,3608.859318853829,0.6902654867256637
1,0,1867.0,6,13,1,0,2427.0,2329.5504994093862,0.6842105263157895
0,0,1902.0,5,72,1,0,2644.0,3391.9323975575335,0.935064935064935
1,0,2467.0,63,29,1,0,3345.0,3545.400835057533,0.31521739130434784
0,0,2570.0,12,110,1,1,3342.0,2522.3658350575333,0.9016393442622951
0,0,4640.0,239,0,0,1,16430.0,2740.267918390864,0.0
0,0,1756.0,12,22,1,4,2253.0,1040.3622933908664,0.6470588235294118
1,0,1336.0,166,113,0,5,2522.0,2823.5498744093857,0.4050179211469534
0,0,15750.0,734,764,1,12,3183.0,3444.7115526501275,0.5100133511348465
1,0,4183.0,1217,908,0,3,3917.0,3246.211390613089,0.4272941176470588
0,0,2112.0,35,73,0,0,2742.0,3834.063624409384,0.6759259259259259
1,0,2645.0,17,57,1,0,3443.0,2883.181853576052,0.7702702702702703
0,0,1806.0,24507,26734,0,75,3235.0,2777.5625017241982,0.5217306453816279
1,0,814.0,16,455,1,0,1159.0,2402.6201869093857,0.9660297239915074
0,0,1480.0,33,465,1,0,923.0,3208.061043390866,0.9337349397590361
0,0,2237.0,82,160,0,1,2680.0,3526.3731267241983,0.6611570247933884
1,0,1637.0,56,55,1,1,1843.0,2266.557015613087,0.4954954954954955
1,0,1709.0,2,70,1,2,2287.0,869.95670311309,0.9722222222222222
1,0,2532.0,48,165,1,0,3138.0,3957.577200798274,0.7746478873239436
1,0,1773.0,19,27,1,2,2405.0,2763.377814224199,0.5869565217391305
0,0,2195.0,23,41,1,0,2891.0,2557.5164600575354,0.640625
1,0,25982.0,6600,6487,1,73,30775.0,2688.4896197797552,0.49568273859555284
1,0,2273.0,7,73,1,1,2871.0,837.418751724199,0.9125
1,0,2164.0,19,46,1,0,2668.0,3599.5436128353103,0.7076923076923077
0,0,4220.0,1594,950,0,29,7771.0,3309.1064137612357,0.37342767295597484
1,0,115.0,0,0,0,0,161.0,814.3152795019741,0.0
0,0,7699.0,2084,744,0,13,15102.0,906.0391452427175,0.26308345120226306
1,0,1830.0,9,274,1,1,2376.0,2301.5288443167938,0.9681978798586572
0,0,2767.0,72,289,1,0,3510.0,3901.4958466316075,0.8005540166204986
0,0,2637.0,80,1873,1,1,3170.0,1801.8747702427172,0.9590373783922171
1,0,1364.0,14,12,1,1,1770.0,879.6592609834588,0.46153846153846156
1,0,2139.0,27,228,1,0,2808.0,3680.29193459457,0.8941176470588236
0,0,1819.0,20,19,1,1,2272.0,3087.1437748723474,0.48717948717948717
0,0,2663.0,34,63,1,0,3297.0,1012.0453605204966,0.6494845360824743
1,1,2159.0,39,29,1,0,2771.0,2998.239145242718,0.4264705882352941
0,0,3503.0,38,197,1,1,3227.0,2994.537200798275,0.8382978723404255
1,0,2241.0,18,82,1,0,2876.0,2617.4503952427185,0.82
1,0,26746.0,310,301,0,3,8066.0,3839.2393998723473,0.49263502454991814
1,0,2652.0,31,521,0,1,4002.0,2666.337999409385,0.9438405797101449
1,0,2261.0,188,401,0,1,2148.0,1148.8074091316048,0.6808149405772496
1,0,2007.0,327,143,0,14,2786.0,3086.4712517242006,0.30425531914893617
1,0,1921.0,12,235,1,0,2278.0,2703.1615642242014,0.951417004048583
0,0,3692.0,66,207,1,0,2641.0,2742.654295705681,0.7582417582417582
0,0,762.0,8,0,1,1,1135.0,2649.504689224197,0.0
0,0,1620.0,6,11,0,0,2903.0,2054.4762170019767,0.6470588235294118
0,0,2939.0,46,243,1,0,3450.0,846.7567494093855,0.8408304498269896
1,0,1564.0,18,29,1,0,1994.0,3898.2415757982726,0.6170212765957447
0,0,2753.0,17,9,1,1,3509.0,2971.462791076052,0.34615384615384615
0,0,2059.0,13,9,1,1,2603.0,3838.458508668642,0.4090909090909091
1,0,373.0,0,0,0,1,710.0,1039.5885665390124,0.0
1,0,146.0,1,0,0,0,269.0,848.7071429279058,0.0
1,0,380.0,3,0,0,0,773.0,857.719654501976,0.0
1,0,123.0,5,0,0,0,228.0,841.9083003353117,0.0
1,0,425.0,1,0,0,0,816.0,831.2660665390176,0.0
1,0,151.0,0,0,0,0,291.0,1148.9870156130892,0.0
1,0,186.0,1,0,1,0,347.0,832.8539947797544,0.0
1,0,113.0,0,0,0,0,183.0,999.5365295019765,0.0
1,0,370.0,1,0,0,0,724.0,1154.9121892242001,0.0
1,0,110.0,0,0,0,0,215.0,1098.7479068167922,0.0
1,0,136.0,0,0,0,0,240.0,1164.3665989464243,0.0
1,0,159.0,1,0,0,0,260.0,1048.9195156130882,0.0
1,0,116.0,0,0,0,1,195.0,1103.2871776501233,0.0
1,0,190.0,1,0,0,0,338.0,1000.2733697797557,0.0
1,0,179.0,0,0,0,0,319.0,1019.3979531130863,0.0
1,0,394.0,0,0,0,0,796.0,1116.0100480204965,0.0
1,0,383.0,5,0,0,1,772.0,1157.95330033531,0.0
1,0,136.0,0,0,0,0,285.0,1047.7161707056803,0.0
1,0,186.0,1,0,0,0,340.0,850.2562864464235,0.0
1,0,424.0,0,0,0,0,884.0,839.7711012612381,0.0
1,0,151.0,1,0,0,0,275.0,1167.303462372347,0.0
1,0,60.0,3,0,0,0,92.0,833.2392146871607,0.0
1,0,402.0,0,0,0,0,840.0,812.4883119093829,0.0
1,0,437.0,2,0,0,0,839.0,1047.6279183908664,0.0
1,0,139.0,1,0,0,0,257.0,996.8819230204972,0.0
1,0,399.0,0,0,0,0,809.0,1049.549006353831,0.0
1,0,154.0,1,0,0,0,279.0,866.2084739464226,0.0
1,0,136.0,0,0,0,0,256.0,979.7226406130903,0.0
1,0,127.0,0,0,0,0,207.0,1157.7122818167918,0.0
1,0,137.0,2,0,0,0,217.0,1116.839550335313,0.0
1,0,108.0,0,0,0,0,161.0,815.5998281130851,0.0
1,0,421.0,1,0,0,0,839.0,1156.6262401501263,0.0
1,0,171.0,0,0,0,0,320.0,1105.1178373723487,0.0
1,0,125.0,0,0,0,0,220.0,813.3021660760496,0.0
1,0,104.0,1,0,0,0,133.0,825.3696892242006,0.0
1,0,70.0,0,0,0,0,94.0,825.6816683908655,0.0
1,0,382.0,1,0,0,0,704.0,836.6337864464222,0.0
1,0,166.0,2,0,0,0,217.0,840.6464716316077,0.0
1,0,116.0,1,0,0,0,183.0,826.1444345945674,0.0
1,0,167.0,1,0,0,0,293.0,857.7695503353134,0.0
1,0,390.0,1,0,0,1,735.0,1150.0493535760506,0.0
1,0,171.0,1,0,0,0,261.0,836.377397557535,0.0
1,0,62.0,2,0,0,0,98.0,837.3301984834579,0.0
1,0,437.0,0,0,0,0,809.0,1091.65642533531,0.0
1,0,337.0,0,0,0,0,664.0,839.3558929279025,0.0
1,0,129.0,0,0,0,0,253.0,943.9409507982746,0.0
1,0,133.0,0,0,0,0,202.0,833.306367464942,0.0
1,0,83.0,0,0,0,0,139.0,840.6843651501258,0.0
1,0,72.0,0,0,0,0,111.0,840.814839687162,0.0
1,0,351.0,3,0,0,0,678.0,1148.913821168644,0.0
1,0,118.0,0,0,0,2,212.0,1051.4077100575341,0.0
1,0,388.0,2,0,0,0,796.0,1108.7607308908664,0.0
1,0,146.0,0,0,0,0,193.0,820.6542146871616,0.0
1,0,381.0,1,0,0,0,838.0,1035.2046429279035,0.0
1,0,105.0,0,0,0,0,140.0,839.4983003353082,0.0
1,0,100.0,0,0,0,0,188.0,862.9158466316076,0.0
1,0,148.0,0,0,0,0,270.0,827.7097007982738,0.0
1,0,171.0,0,0,0,0,284.0,921.6363095945708,0.0
1,0,141.0,0,0,0,0,199.0,833.2403142242001,0.0
1,0,399.0,3,0,0,0,729.0,1167.3586591316089,0.0
1,0,126.0,0,0,0,0,240.0,827.2526174649429,0.0
1,0,326.0,2,0,0,2,656.0,1151.1040179279044,0.0
1,0,388.0,0,0,0,0,757.0,918.7059392241972,0.0
1,0,110.0,0,0,0,0,140.0,823.0871545019763,0.0
1,0,400.0,1,0,0,0,804.0,1149.6179878353105,0.0
1,0,408.0,0,0,0,0,719.0,1001.8401637612369,0.0
1,0,65.0,0,0,0,0,98.0,840.5694808908665,0.0
1,0,65.0,0,0,0,0,124.0,832.937223946421,0.0
1,0,104.0,0,0,0,0,149.0,840.8887401501233,0.0
1,0,127.0,0,0,0,0,199.0,837.1193767242003,0.0
1,0,144.0,1,0,0,0,226.0,826.675881353829,0.0
1,0,141.0,0,0,0,0,196.0,831.6612748723455,0.0
1,0,433.0,3,0,0,3,872.0,814.5526406130884,0.0
1,0,358.0,3,0,0,0,688.0,813.9320966316081,0.0
1,0,98.0,0,0,0,0,156.0,819.4525132982708,0.0
1,0,162.0,0,0,0,0,307.0,840.2522933908658,0.0
1,0,341.0,0,0,0,0,668.0,1159.7661938538295,0.0
1,0,155.0,1,0,0,0,287.0,939.8135781130877,0.0
1,0,121.0,0,0,0,0,167.0,822.9610896871636,0.0
1,0,349.0,0,0,0,0,723.0,1039.3951637612372,0.0
1,0,126.0,0,0,0,0,166.0,820.3278026501248,0.0
1,0,374.0,0,0,0,0,721.0,1169.0438674649413,0.0
1,0,64.0,0,0,0,0,113.0,835.2535665390133,0.0
1,0,116.0,0,0,0,0,159.0,820.22128644642,0.0
1,0,103.0,2,0,0,0,146.0,840.1919577427179,0.0
1,0,84.0,0,0,0,0,120.0,840.1732077427187,0.0
1,0,104.0,3,0,0,0,172.0,840.9238906130886,0.0
1,0,157.0,2,0,0,0,288.0,1027.492652187164,0.0
1,0,138.0,0,0,0,0,209.0,840.2506035760489,0.0
1,0,91.0,2,0,0,0,114.0,811.8516336686444,0.0
1,0,141.0,1,0,0,0,283.0,1160.036298020499,0.0
1,0,155.0,0,0,0,0,262.0,858.3988674649408,0.0
1,0,115.0,0,0,0,0,142.0,840.1932540390153,0.0
1,0,156.0,0,0,0,0,286.0,840.8489137612378,0.0
1,0,170.0,1,0,0,0,266.0,834.3839253353108,0.0
1,0,78.0,1,0,0,0,137.0,840.7039832056798,0.0
1,0,123.0,0,0,0,0,197.0,840.2999901501244,0.0
1,0,114.0,1,0,0,0,145.0,840.188462372349,0.0
1,0,98.0,0,0,0,0,142.0,823.5814021871629,0.0
1,0,132.0,2,0,0,0,228.0,1100.8702563538282,0.0
1,0,380.0,1,0,0,0,762.0,1004.1631151501279,0.0
1,0,75.0,0,0,0,0,113.0,840.1656614464191,0.0
1,0,139.0,0,0,0,0,253.0,829.6954415390137,0.0
1,0,88.0,0,0,0,0,127.0,840.1724901501257,0.0
1,0,388.0,2,0,0,0,790.0,1160.3484160760527,0.0
1,0,406.0,1,0,0,0,809.0,1165.696992464942,0.0
1,0,412.0,1,0,0,0,831.0,865.3529068167918,0.0
1,0,383.0,1,0,0,0,793.0,1036.2709855204957,0.0
1,0,75.0,0,0,0,0,112.0,816.0109392241975,0.0
1,0,76.0,0,0,0,0,114.0,812.2594693167957,0.0
1,0,73.0,0,0,0,0,121.0,840.1679762612366,0.0
1,0,100.0,0,0,0,0,134.0,839.8968304279006,0.0
1,0,127.0,1,0,0,0,212.0,817.8781730204973,0.0
1,0,103.0,1,0,0,0,132.0,840.188890613088,0.0
1,0,110.0,3,0,0,0,156.0,816.6149901501267,0.0
1,0,86.0,1,0,0,0,130.0,840.1712401501245,0.0
1,0,153.0,1,0,0,0,280.0,813.197964687166,0.0
1,0,96.0,0,0,0,0,127.0,840.174272557535,0.0
1,0,73.0,0,0,0,0,123.0,840.1674670019784,0.0
1,0,120.0,0,0,0,2,218.0,1111.2229646871638,0.0
1,0,81.0,0,0,0,0,111.0,839.5354415390138,0.0
1,0,116.0,0,0,0,0,175.0,833.4129646871625,0.0
1,0,375.0,2,0,0,0,752.0,1168.0514137612372,0.0
1,0,117.0,0,0,0,0,145.0,840.1887401501263,0.0
1,0,117.0,1,0,0,0,138.0,840.2134970945699,0.0
1,0,85.0,0,0,0,0,119.0,840.16287209457,0.0
1,0,91.0,0,0,0,0,134.0,812.2933929279025,0.0
1,0,115.0,1,0,0,0,175.0,837.196992464942,0.0
1,0,81.0,1,0,0,0,113.0,840.1576637612379,0.0
1,0,92.0,0,0,0,0,123.0,833.7576174649403,0.0
1,0,162.0,0,0,0,0,208.0,838.0918882982769,0.0
1,0,114.0,0,0,0,0,137.0,840.1915410760521,0.0
1,0,92.0,0,0,0,0,188.0,835.2508582056798,0.0
1,0,103.0,1,0,0,0,129.0,840.2058813538279,0.0
1,0,96.0,0,0,0,0,124.0,825.5348049649401,0.0
1,0,94.0,1,0,0,0,183.0,820.7257193167934,0.0
1,0,423.0,0,0,0,0,792.0,1166.1249091316058,0.0
1,0,120.0,0,0,0,2,197.0,1091.3219693167957,0.0
1,0,390.0,0,0,0,0,755.0,1079.0661938538287,0.0
1,0,113.0,0,0,0,0,141.0,828.4154183908649,0.0
1,0,363.0,0,0,0,0,725.0,1159.63775635383,0.0
1,0,128.0,0,0,0,0,156.0,840.1798396871636,0.0
1,0,388.0,1,0,0,0,791.0,1156.5992378353112,0.0
1,0,93.0,0,0,0,0,120.0,840.6176637612334,0.0
1,0,129.0,0,0,0,0,162.0,833.9779762612379,0.0
